date,vol_title,vol_num,page_num,session,year
1901-01-07,AU NBAC N193-001,1,1,M,1901
1901-01-07,AU NBAC N193-001,1,2,N,1901
1901-01-07,AU NBAC N193-001,1,3,N,1901
1901-01-08,AU NBAC N193-001,1,4,M,1901
1901-01-08,AU NBAC N193-001,1,5,N,1901
1901-01-08,AU NBAC N193-001,1,6,N,1901
1901-01-08,AU NBAC N193-001,1,7,A,1901
1901-01-08,AU NBAC N193-001,1,8,A,1901
1901-01-09,AU NBAC N193-001,1,9,M,1901
1901-01-09,AU NBAC N193-001,1,10,N,1901
1901-01-09,AU NBAC N193-001,1,11,N,1901
1901-01-09,AU NBAC N193-001,1,12,A,1901
1901-01-09,AU NBAC N193-001,1,13,A,1901
1901-01-10,AU NBAC N193-001,1,14,M,1901
1901-01-10,AU NBAC N193-001,1,15,N,1901
1901-01-10,AU NBAC N193-001,1,16,N,1901
1901-01-10,AU NBAC N193-001,1,17,A,1901
1901-01-10,AU NBAC N193-001,1,18,A,1901
1901-01-11,AU NBAC N193-001,1,19,M,1901
1901-01-11,AU NBAC N193-001,1,20,N,1901
1901-01-11,AU NBAC N193-001,1,21,N,1901
1901-01-11,AU NBAC N193-001,1,22,A,1901
1901-01-11,AU NBAC N193-001,1,23,A,1901
1901-01-12,AU NBAC N193-001,1,24,M,1901
1901-01-12,AU NBAC N193-001,1,25,M,1901
1901-01-14,AU NBAC N193-001,1,26,M,1901
1901-01-14,AU NBAC N193-001,1,27,N,1901
1901-01-14,AU NBAC N193-001,1,28,N,1901
1901-01-14,AU NBAC N193-001,1,29,A,1901
1901-01-14,AU NBAC N193-001,1,30,A,1901
1901-01-15,AU NBAC N193-001,1,31,M,1901
1901-01-15,AU NBAC N193-001,1,32,N,1901
1901-01-15,AU NBAC N193-001,1,33,N,1901
1901-01-15,AU NBAC N193-001,1,34,A,1901
1901-01-15,AU NBAC N193-001,1,35,A,1901
1901-01-16,AU NBAC N193-001,1,36,M,1901
1901-01-16,AU NBAC N193-001,1,37,N,1901
1901-01-16,AU NBAC N193-001,1,38,N,1901
1901-01-16,AU NBAC N193-001,1,39,A,1901
1901-01-16,AU NBAC N193-001,1,40,A,1901
1901-01-17,AU NBAC N193-001,1,41,M,1901
1901-01-17,AU NBAC N193-001,1,42,N,1901
1901-01-17,AU NBAC N193-001,1,43,N,1901
1901-01-17,AU NBAC N193-001,1,44,A,1901
1901-01-17,AU NBAC N193-001,1,45,A,1901
1901-01-18,AU NBAC N193-001,1,46,M,1901
1901-01-18,AU NBAC N193-001,1,47,N,1901
1901-01-18,AU NBAC N193-001,1,48,N,1901
1901-01-18,AU NBAC N193-001,1,49,A,1901
1901-01-19,AU NBAC N193-001,1,50,M,1901
1901-01-19,AU NBAC N193-001,1,51,M,1901
1901-01-21,AU NBAC N193-001,1,52,M,1901
1901-01-21,AU NBAC N193-001,1,53,N,1901
1901-01-21,AU NBAC N193-001,1,54,N,1901
1901-01-21,AU NBAC N193-001,1,55,A,1901
1901-01-21,AU NBAC N193-001,1,56,A,1901
1901-01-22,AU NBAC N193-001,1,57,M,1901
1901-01-22,AU NBAC N193-001,1,58,N,1901
1901-01-22,AU NBAC N193-001,1,59,N,1901
1901-01-22,AU NBAC N193-001,1,60,A,1901
1901-01-22,AU NBAC N193-001,1,61,A,1901
1901-01-24,AU NBAC N193-001,1,62,M,1901
1901-01-24,AU NBAC N193-001,1,63,N,1901
1901-01-24,AU NBAC N193-001,1,64,N,1901
1901-01-24,AU NBAC N193-001,1,65,A,1901
1901-01-24,AU NBAC N193-001,1,66,A,1901
1901-01-25,AU NBAC N193-001,1,67,M,1901
1901-01-25,AU NBAC N193-001,1,68,N,1901
1901-01-25,AU NBAC N193-001,1,69,N,1901
1901-01-25,AU NBAC N193-001,1,70,A,1901
1901-01-25,AU NBAC N193-001,1,71,A,1901
1901-01-26,AU NBAC N193-001,1,72,M,1901
1901-01-26,AU NBAC N193-001,1,73,M,1901
1901-01-28,AU NBAC N193-001,1,74,M,1901
